epoch,accuracy,loss,val_accuracy,val_loss
386,0.8075549602508545,0.41112059354782104,0.7589446306228638,0.5005682706832886
387,0.8086167573928833,0.40969258546829224,0.7643500566482544,0.49870678782463074
388,0.8085523843765259,0.41143563389778137,0.762419581413269,0.5012877583503723
389,0.8088098168373108,0.410449743270874,0.7689832448959351,0.4905959367752075
390,0.8090028762817383,0.41052913665771484,0.7673101425170898,0.49462535977363586
391,0.8087454438209534,0.4103742241859436,0.7691119909286499,0.4927411675453186
392,0.8073297142982483,0.4092247188091278,0.7637065649032593,0.4999885857105255
393,0.8063001036643982,0.41092270612716675,0.7703989744186401,0.4923608899116516
394,0.8087454438209534,0.4089391231536865,0.7666666507720947,0.49277034401893616
395,0.8087454438209534,0.40803998708724976,0.7621621489524841,0.5043892860412598
396,0.809549868106842,0.4080650806427002,0.7639639377593994,0.49883031845092773
397,0.8095820546150208,0.41029027104377747,0.7664092779159546,0.49179673194885254
398,0.8095820546150208,0.4085181951522827,0.7620334625244141,0.49348437786102295
399,0.8120917677879333,0.4083923101425171,0.7656370401382446,0.49158579111099243
400,0.8079732060432434,0.4089886248111725,0.7639639377593994,0.4928700029850006
401,0.8102255463600159,0.40563300251960754,0.7673101425170898,0.4965570867061615
402,0.8127352595329285,0.4077898859977722,0.7608751654624939,0.5008280277252197
403,0.8084558844566345,0.40871259570121765,0.7652509808540344,0.49808812141418457
404,0.8082950115203857,0.40864717960357666,0.761132538318634,0.4997679591178894
405,0.8102255463600159,0.4082085192203522,0.7673101425170898,0.49430525302886963
406,0.8081019520759583,0.4092206656932831,0.7647361755371094,0.49891942739486694
407,0.8092602491378784,0.4085851013660431,0.761389970779419,0.4975793957710266
408,0.8094533085823059,0.40817731618881226,0.7638352513313293,0.49436700344085693
409,0.8100324869155884,0.4091563820838928,0.7666666507720947,0.4955763518810272
410,0.8107725381851196,0.4064691662788391,0.7644787430763245,0.494136780500412
411,0.8094533085823059,0.4071861207485199,0.7664092779159546,0.4946044087409973
412,0.8096141815185547,0.4092225134372711,0.7678249478340149,0.49372026324272156
413,0.8123813271522522,0.4061968922615051,0.7651222944259644,0.4972715973854065
414,0.8062035441398621,0.4110439717769623,0.7634491920471191,0.49016863107681274
415,0.8101611733436584,0.4072214365005493,0.7607464790344238,0.49590885639190674
416,0.8093246221542358,0.40617215633392334,0.7631917595863342,0.4997432827949524
417,0.8089706897735596,0.40875402092933655,0.7616473436355591,0.4928794801235199
418,0.8099681735038757,0.40901368856430054,0.7642213702201843,0.490890234708786
419,0.8083915114402771,0.4078661799430847,0.7638352513313293,0.4954879879951477
420,0.8104186058044434,0.40504151582717896,0.7642213702201843,0.5050704479217529
421,0.8119952082633972,0.40433987975120544,0.7637065649032593,0.5034714937210083
422,0.8091637492179871,0.4084162414073944,0.7657657861709595,0.49626848101615906
423,0.8123492002487183,0.4054960310459137,0.7658944725990295,0.4907582104206085
424,0.8070079684257507,0.4082590937614441,0.762419581413269,0.4924454391002655
425,0.8085845708847046,0.4076657295227051,0.7640926837921143,0.49681758880615234
426,0.8096785545349121,0.4083535671234131,0.7630630731582642,0.49590763449668884
427,0.8103542327880859,0.40929585695266724,0.7655083537101746,0.49138113856315613
428,0.8103542327880859,0.40774595737457275,0.7597168684005737,0.49950700998306274
429,0.8127996325492859,0.4035367965698242,0.7639639377593994,0.4935753643512726
430,0.8097107410430908,0.4047625660896301,0.7670527696609497,0.4968370199203491
431,0.8120595812797546,0.4065453112125397,0.7667953372001648,0.4901660680770874
432,0.8110621571540833,0.4037330746650696,0.7630630731582642,0.5036867260932922
433,0.8097751140594482,0.40667015314102173,0.76924067735672,0.49023109674453735
434,0.8106438517570496,0.40507450699806213,0.7683397531509399,0.4976712465286255
435,0.8118987083435059,0.4045676589012146,0.7626769542694092,0.4996439814567566
436,0.8106760382652283,0.40717631578445435,0.7666666507720947,0.496947318315506
437,0.8100003004074097,0.40601682662963867,0.7640926837921143,0.49784713983535767
438,0.8118665218353271,0.4050373136997223,0.7656370401382446,0.501032292842865
439,0.8114160895347595,0.40603551268577576,0.7640926837921143,0.49584129452705383
440,0.8105472922325134,0.4041977524757385,0.7637065649032593,0.49072346091270447
441,0.8109977841377258,0.4050215780735016,0.7651222944259644,0.5006803274154663
442,0.8093568086624146,0.4086378812789917,0.7673101425170898,0.49900534749031067
443,0.8087454438209534,0.40769627690315247,0.76936936378479,0.4964742064476013
444,0.8121882677078247,0.40544450283050537,0.7658944725990295,0.4948740601539612
445,0.8114804029464722,0.40544605255126953,0.7633204460144043,0.4971328675746918
446,0.8111586570739746,0.4036633372306824,0.7634491920471191,0.49728816747665405
447,0.811641275882721,0.40513932704925537,0.7644787430763245,0.49229246377944946
448,0.8102899193763733,0.4024662673473358,0.7626769542694092,0.4976006746292114
449,0.8121882677078247,0.405389666557312,0.7629343867301941,0.4970981478691101
450,0.8126065731048584,0.40206000208854675,0.7649935483932495,0.49995487928390503
451,0.8133144378662109,0.40359482169151306,0.7651222944259644,0.49569469690322876
452,0.8113517165184021,0.40421727299690247,0.7644787430763245,0.49879908561706543
453,0.8101611733436584,0.40641531348228455,0.7646074891090393,0.49463796615600586
454,0.8089385032653809,0.4062802493572235,0.7675675749778748,0.49169400334358215
455,0.8120595812797546,0.40601813793182373,0.7673101425170898,0.4914458394050598
456,0.8117700219154358,0.4062376916408539,0.7571428418159485,0.5007252097129822
457,0.8102577328681946,0.4059511721134186,0.7647361755371094,0.49448898434638977
458,0.8119630813598633,0.40508583188056946,0.7649935483932495,0.498762309551239
459,0.814601480960846,0.4021732807159424,0.7616473436355591,0.49548548460006714
460,0.8097107410430908,0.40502408146858215,0.7590733766555786,0.5002710223197937
461,0.8093889951705933,0.40528860688209534,0.7638352513313293,0.4939694106578827
462,0.810836911201477,0.40430766344070435,0.7635778784751892,0.49974504113197327
463,0.8121239542961121,0.40523406863212585,0.761389970779419,0.5006640553474426
464,0.812896192073822,0.40261244773864746,0.7616473436355591,0.4951895475387573
465,0.8100968599319458,0.40523403882980347,0.7658944725990295,0.4976400136947632
466,0.8100324869155884,0.40602174401283264,0.7586872577667236,0.4962961673736572
467,0.8124778866767883,0.4036625921726227,0.7649935483932495,0.49900689721107483
468,0.8127031326293945,0.4018118977546692,0.761904776096344,0.4958018362522125
469,0.8109012246131897,0.40465596318244934,0.7640926837921143,0.4986230134963989
470,0.8123170137405396,0.4024737477302551,0.7646074891090393,0.4914214313030243
471,0.8102577328681946,0.40470051765441895,0.7634491920471191,0.49155813455581665
472,0.8092924356460571,0.4053557813167572,0.761518657207489,0.49777790904045105
473,0.8130892515182495,0.4025043547153473,0.7671814560890198,0.4896608591079712
474,0.8127352595329285,0.4017384946346283,0.760617733001709,0.49719515442848206
475,0.8118343353271484,0.40366312861442566,0.7643500566482544,0.4948904812335968
476,0.8124778866767883,0.4042419195175171,0.7655083537101746,0.491918683052063
477,0.8114482164382935,0.40120184421539307,0.7640926837921143,0.49390390515327454
478,0.8137649297714233,0.40370073914527893,0.7612612843513489,0.49354347586631775
479,0.8101290464401245,0.4038607180118561,0.7651222944259644,0.4944157600402832
480,0.8121239542961121,0.40205416083335876,0.7651222944259644,0.49631544947624207
481,0.8127031326293945,0.4033238887786865,0.7607464790344238,0.5048002600669861
482,0.8140866756439209,0.4027210772037506,0.761389970779419,0.4988609552383423
483,0.8134109973907471,0.403411865234375,0.7626769542694092,0.49605193734169006
484,0.8118665218353271,0.4030817449092865,0.7642213702201843,0.49288204312324524
485,0.8131535649299622,0.40235117077827454,0.7620334625244141,0.49309343099594116
486,0.8125743865966797,0.4023684561252594,0.7646074891090393,0.49752217531204224
487,0.8119308948516846,0.4037926495075226,0.7622908353805542,0.4972098767757416
488,0.8137327432632446,0.4008014500141144,0.7621621489524841,0.49681177735328674
489,0.8109977841377258,0.40288665890693665,0.7594594359397888,0.5017983913421631
490,0.8130892515182495,0.402218222618103,0.7630630731582642,0.49900516867637634
491,0.8127352595329285,0.4035089313983917,0.7586872577667236,0.5043905973434448
492,0.8092924356460571,0.4069501459598541,0.7673101425170898,0.490756094455719
493,0.8108047246932983,0.40481889247894287,0.7675675749778748,0.49360227584838867
494,0.8141188621520996,0.4005350172519684,0.7616473436355591,0.494521826505661
495,0.8127352595329285,0.4032894968986511,0.7607464790344238,0.4990368187427521
496,0.8109977841377258,0.40274861454963684,0.7593307495117188,0.4993695914745331
497,0.8131213784217834,0.40071699023246765,0.761518657207489,0.4965294599533081
498,0.8126387596130371,0.40524446964263916,0.7648648619651794,0.4943886399269104
499,0.8122848272323608,0.40114450454711914,0.7630630731582642,0.4998675286769867
500,0.8110942840576172,0.4013022780418396,0.7593307495117188,0.5030111074447632
501,0.8109655976295471,0.4054040014743805,0.7621621489524841,0.49911195039749146
502,0.8133788108825684,0.40017902851104736,0.761904776096344,0.4985170364379883
503,0.8133788108825684,0.40115612745285034,0.769755482673645,0.49678468704223633
504,0.8114160895347595,0.4036059081554413,0.7664092779159546,0.4963940680027008
505,0.8154059052467346,0.3991338014602661,0.7629343867301941,0.4937485456466675
506,0.8156633377075195,0.3990979492664337,0.7647361755371094,0.4981212317943573
507,0.8102577328681946,0.40781694650650024,0.7612612843513489,0.5008276700973511
508,0.8122526407241821,0.40344253182411194,0.7700128555297852,0.4896530508995056
509,0.8121561408042908,0.40354663133621216,0.7622908353805542,0.49166977405548096
510,0.8149232864379883,0.40170425176620483,0.7630630731582642,0.49770766496658325
511,0.8155345916748047,0.4007691442966461,0.7664092779159546,0.4957313537597656
512,0.8105472922325134,0.40310806035995483,0.7655083537101746,0.4952523708343506
513,0.8113517165184021,0.40347057580947876,0.7658944725990295,0.4908256232738495
514,0.8145371675491333,0.4011838734149933,0.7634491920471191,0.4945463538169861
515,0.814183235168457,0.40153583884239197,0.7647361755371094,0.49477043747901917
516,0.8127352595329285,0.40216487646102905,0.7603603601455688,0.4987798035144806
517,0.8166929483413696,0.3979506492614746,0.7616473436355591,0.49949437379837036
518,0.8105472922325134,0.4042130410671234,0.7633204460144043,0.4973476529121399
519,0.814215362071991,0.39888104796409607,0.7626769542694092,0.4981382489204407
520,0.8106760382652283,0.4045120179653168,0.7671814560890198,0.49834150075912476
521,0.8141188621520996,0.4036591351032257,0.761518657207489,0.504294753074646
522,0.8144727945327759,0.4010528028011322,0.7669240832328796,0.49268272519111633
523,0.8135396838188171,0.40152135491371155,0.762419581413269,0.5008065104484558
524,0.8155667781829834,0.39890339970588684,0.7651222944259644,0.49327272176742554
525,0.8140866756439209,0.40150097012519836,0.7630630731582642,0.4979363977909088
526,0.8162103295326233,0.39963841438293457,0.762419581413269,0.4950476586818695
527,0.8143119215965271,0.4009177088737488,0.7682110667228699,0.4972890317440033
528,0.8145692944526672,0.4011494517326355,0.7648648619651794,0.4927522838115692
529,0.8149232864379883,0.4002803862094879,0.7689832448959351,0.4970795214176178
530,0.8144727945327759,0.40115687251091003,0.7660231590270996,0.49724289774894714
531,0.8137649297714233,0.40005597472190857,0.7643500566482544,0.49643146991729736
532,0.8138614296913147,0.40206944942474365,0.7679536938667297,0.48674118518829346
533,0.8162424564361572,0.39824411273002625,0.7617760896682739,0.4932556450366974
534,0.814183235168457,0.4006624221801758,0.7598455548286438,0.5028223991394043
535,0.8126065731048584,0.4012277126312256,0.7661518454551697,0.4896790385246277
536,0.8127674460411072,0.40076613426208496,0.7595881819725037,0.5035989880561829
537,0.8154059052467346,0.398007869720459,0.7635778784751892,0.5007101893424988
538,0.8132822513580322,0.4011901021003723,0.7580437660217285,0.4957658350467682
539,0.8124778866767883,0.40149959921836853,0.7592020630836487,0.5064911842346191
540,0.8138614296913147,0.4021317660808563,0.7620334625244141,0.5019371509552002
541,0.8155667781829834,0.39891529083251953,0.7595881819725037,0.5063573122024536
542,0.8118022084236145,0.40105319023132324,0.7593307495117188,0.505470335483551
543,0.811223030090332,0.4026780128479004,0.7621621489524841,0.4950677752494812
544,0.8125422596931458,0.40132367610931396,0.7580437660217285,0.5007842779159546
545,0.8144084215164185,0.40066248178482056,0.761518657207489,0.5023786425590515
546,0.8138614296913147,0.3988368809223175,0.7620334625244141,0.4998903274536133
547,0.8165642619132996,0.39831066131591797,0.760617733001709,0.5003666877746582
548,0.8155667781829834,0.3988777697086334,0.7595881819725037,0.5022012591362
549,0.8139901757240295,0.4009368121623993,0.7625482678413391,0.4963270425796509
550,0.815888524055481,0.39744332432746887,0.7599742412567139,0.5041654706001282
551,0.8127674460411072,0.4009976387023926,0.7631917595863342,0.5002259016036987
552,0.8118343353271484,0.40097203850746155,0.7629343867301941,0.5010452270507812
553,0.8156633377075195,0.39917173981666565,0.761518657207489,0.5000207424163818
554,0.8179799914360046,0.3951229453086853,0.7548262476921082,0.5136768221855164
555,0.8120273947715759,0.4055417478084564,0.760617733001709,0.49645206332206726
556,0.814183235168457,0.40096065402030945,0.7638352513313293,0.4983651638031006
557,0.8135074973106384,0.3988204896450043,0.7626769542694092,0.49716296792030334
558,0.8161781430244446,0.3977363407611847,0.7634491920471191,0.49744153022766113
559,0.8169181942939758,0.3943708539009094,0.7649935483932495,0.5097165703773499
560,0.814183235168457,0.39935290813446045,0.7644787430763245,0.5006487369537354
561,0.8145692944526672,0.3999905586242676,0.761518657207489,0.5006532669067383
562,0.8165963888168335,0.3965914845466614,0.7616473436355591,0.49749821424484253
563,0.8128318190574646,0.40056347846984863,0.7567567825317383,0.5042700171470642
564,0.8123170137405396,0.4009644389152527,0.7634491920471191,0.5034626126289368
565,0.813797116279602,0.4001360833644867,0.7631917595863342,0.5026642084121704
566,0.8152450323104858,0.3991181552410126,0.7635778784751892,0.4985589385032654
567,0.8161459565162659,0.39742544293403625,0.7604890465736389,0.5018290281295776
568,0.8146336674690247,0.3980964720249176,0.761389970779419,0.5073131322860718
569,0.8156311511993408,0.40024587512016296,0.7653796672821045,0.49911507964134216
570,0.8142797350883484,0.3968457281589508,0.7634491920471191,0.4974157512187958
571,0.8159850835800171,0.3977302610874176,0.7564993500709534,0.5088879466056824
572,0.8135396838188171,0.3994355797767639,0.7637065649032593,0.49552658200263977
573,0.8157598376274109,0.39717045426368713,0.7638352513313293,0.5039867758750916
574,0.8147623538970947,0.399811714887619,0.761518657207489,0.5028205513954163
575,0.8134753108024597,0.4009784162044525,0.7629343867301941,0.4983525574207306
